Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage 
2017,Kyle Freeland,Rockies,35,56,1,3,2,0,1.80%,53.60%,0.077,0.333,0.154,0.17,0.231,0.173,-16,0,-8.4,6.7,0,16256,3,162,87,75,N,Y,N,N,0.537037037
2009,Guillermo Quiroz,Mariners,4,15,0,0,2,0,0.00%,20.00%,0,0.364,0.286,0.286,0.286,0.256,52,0,-0.9,0.5,0,7989,3,162,85,77,N,N,N,N,0.524691358
2019,Edmundo Sosa,Cardinals,8,10,0,2,0,1,10.00%,20.00%,0,0.333,0.25,0.4,0.25,0.315,95,-0.2,-0.3,0,0,17022,1,162,91,71,Y,N,N,N,0.561728395
2012,Mike Fontenot,Phillies,47,105,1,13,5,0,6.70%,21.90%,0.052,0.37,0.289,0.343,0.34,0.299,85,-0.8,-2.7,-0.4,0,3912,3,162,81,81,N,N,N,N,0.5
2017,Jerad Eickhoff,Phillies,24,34,0,3,0,0,0.00%,38.20%,0.032,0.278,0.161,0.161,0.194,0.153,-16,0,-5.1,4,0,12664,5,162,66,96,N,N,N,N,0.407407407
2010,Omar Vizquel,White Sox,108,391,2,36,30,11,8.70%,11.50%,0.055,0.309,0.276,0.341,0.331,0.306,83,-2.3,-10.1,-3.5,0,411,2,162,88,74,N,N,N,N,0.543209877
2012,Brandon Barnes,Astros,43,105,1,8,7,1,4.80%,27.60%,0.061,0.279,0.204,0.25,0.265,0.232,40,0.4,-7.1,4,0,629,6,162,55,107,N,N,N,N,0.339506173
2018,Tyler Mahle,Reds,24,34,0,0,0,0,5.90%,29.40%,0.034,0.158,0.103,0.161,0.138,0.141,-22,0,-5.1,4.1,0,16358,5,162,67,95,N,N,N,N,0.413580247
2013,Burch Smith,Padres,10,10,0,0,0,0,10.00%,20.00%,0,0.143,0.111,0.2,0.111,0.158,-7,0,-1.2,1,0,12784,3,162,76,86,N,N,N,N,0.469135802
2019,Christian Arroyo,Rays,16,57,2,8,7,0,8.80%,31.60%,0.16,0.3,0.22,0.304,0.38,0.296,86,0.1,-1,-1,0,16434,2,162,96,66,N,Y,N,N,0.592592593
2012,Anthony Bass,Padres,25,31,0,3,5,1,0.00%,41.90%,0.065,0.222,0.129,0.129,0.194,0.137,-17,0.2,-4.1,3.3,0,7982,4,162,76,86,N,N,N,N,0.469135802
2013,Abraham Almonte,Mariners,25,82,2,10,9,1,7.30%,25.60%,0.139,0.333,0.264,0.313,0.403,0.312,99,0.7,0.6,-3.2,0,5486,4,162,71,91,N,N,N,N,0.438271605
2016,Luis Perdomo,Padres,36,43,0,1,1,0,2.30%,34.90%,0.026,0.217,0.132,0.175,0.158,0.154,-11,0,-5.9,4.6,0,14682,5,162,68,94,N,N,N,N,0.419753086
2010,Erik Kratz,Pirates,9,36,0,2,1,0,5.60%,25.00%,0,0.16,0.118,0.167,0.118,0.138,-23,0.1,-5.2,4.2,0,4403,6,162,57,105,N,N,N,N,0.351851852
2014,Bryce Brentz,Red Sox,9,26,0,5,2,0,0.00%,34.60%,0.077,0.471,0.308,0.308,0.385,0.304,89,0.5,0.2,-0.9,0,10607,5,162,71,91,N,N,N,N,0.438271605
2011,Josh Collmenter,Diamondbacks,31,47,0,2,1,0,4.30%,34.00%,0,0.25,0.15,0.209,0.15,0.173,-5,0,-5.7,4.4,0,7312,1,162,94,68,Y,N,N,N,0.580246914
2011,Juan Castro,Dodgers,7,15,0,2,1,0,6.70%,26.70%,0,0.4,0.286,0.333,0.286,0.284,80,0,-0.4,0,0,315,3,161,82,79,N,N,N,N,0.50931677
2012,John Mayberry,Phillies,149,479,14,53,46,1,7.10%,23.20%,0.15,0.296,0.245,0.301,0.395,0.303,88,-3.8,-10.8,-3.6,0,3390,3,162,81,81,N,N,N,N,0.5
2012,Chris Snyder,Astros,76,258,7,23,24,0,12.80%,27.10%,0.131,0.222,0.176,0.295,0.308,0.27,66,-3.4,-13.9,6.2,0,4606,6,162,55,107,N,N,N,N,0.339506173
2010,Livan Hernandez,Nationals,35,71,1,2,3,0,1.40%,18.30%,0.066,0.17,0.148,0.161,0.213,0.166,-7,0,-9.2,7.1,0,1116,5,162,69,93,N,N,N,N,0.425925926
2013,Juan Nicasio,Rockies,31,50,0,4,3,0,8.00%,40.00%,0,0.313,0.139,0.225,0.139,0.18,-13,0,-6.4,4.9,0,7731,5,162,74,88,N,N,N,N,0.456790123
2010,Kevin Correia,Padres,28,52,0,4,5,0,3.80%,38.50%,0.023,0.25,0.136,0.174,0.159,0.155,-7,0,-6.7,5.2,0,1767,2,162,90,72,N,N,N,N,0.555555556
2016,Destin Hood,Marlins,13,25,1,3,2,0,0.00%,44.00%,0.16,0.385,0.24,0.24,0.4,0.271,69,-0.2,-1.2,0.5,0,9887,3,161,79,82,N,N,N,N,0.49068323
2018,Sean Rodriguez,Pirates,66,173,5,21,19,1,12.70%,34.70%,0.147,0.235,0.167,0.277,0.313,0.264,64,1.4,-6.2,0.8,0,6589,4,161,82,79,N,N,N,N,0.50931677
2010,Jair Jurrjens,Braves,20,46,0,2,2,0,4.30%,30.40%,0.026,0.2,0.128,0.19,0.154,0.166,-7,0,-5.9,4.6,0,5556,2,162,91,71,N,Y,N,N,0.561728395
2013,Zack Wheeler,Mets,18,34,0,1,2,0,2.90%,38.20%,0.033,0.235,0.133,0.161,0.167,0.149,-13,0,-4.3,3.4,0,10310,4,162,74,88,N,N,N,N,0.456790123
2013,Matt den Dekker,Mets,27,63,1,7,6,4,6.30%,36.50%,0.069,0.324,0.207,0.27,0.276,0.25,57,0.5,-2.6,0.7,0,11385,4,162,74,88,N,N,N,N,0.456790123
2012,Chris Volstad,Cubs,21,34,0,0,0,0,0.00%,29.40%,0,0.278,0.179,0.179,0.179,0.158,-12,0,-4.6,3.6,0,9901,5,162,61,101,N,N,N,N,0.37654321
2010,Kevin Russo,Yankees,31,54,0,5,4,1,5.60%,16.70%,0.041,0.225,0.184,0.245,0.224,0.22,26,0.3,-4.4,2.6,0,3630,2,162,95,67,N,Y,N,N,0.586419753
2015,Michael Saunders,Blue Jays,9,36,0,2,3,0,13.90%,27.80%,0,0.286,0.194,0.306,0.194,0.242,47,-0.7,-2.9,1.8,0,9981,1,162,93,69,Y,N,N,N,0.574074074
2015,Todd Cunningham,Braves,39,93,0,13,4,2,5.40%,18.30%,0.047,0.275,0.221,0.28,0.267,0.244,49,0.5,-5,2.2,0,10822,4,162,67,95,N,N,N,N,0.413580247
2009,Marcus Thames,Tigers,87,294,13,33,36,0,9.90%,24.50%,0.202,0.291,0.252,0.323,0.453,0.333,97,-0.6,-1.5,-8.7,0,1523,2,163,86,77,N,N,N,N,0.527607362
2015,Trea Turner,Nationals,27,44,1,5,1,2,9.10%,27.30%,0.1,0.296,0.225,0.295,0.325,0.278,72,-0.1,-1.6,0.2,0,16252,2,162,83,79,N,N,N,N,0.512345679
2017,German Marquez,Rockies,29,53,0,4,5,0,0.00%,34.00%,0.044,0.296,0.178,0.178,0.222,0.172,-17,0,-8,6.3,0,15038,3,162,87,75,N,Y,N,N,0.537037037
2015,Logan Morrison,Mariners,146,511,17,47,54,8,9.20%,15.90%,0.158,0.238,0.225,0.302,0.383,0.298,90,-0.8,-6.6,-10,0,9205,4,162,76,86,N,N,N,N,0.469135802
2011,Val Pascucci,Mets,10,11,1,1,2,0,0.00%,27.30%,0.273,0.286,0.273,0.273,0.545,0.351,125,0.1,0.4,-0.7,0,1915,4,162,77,85,N,N,N,N,0.475308642
2009,Alex Cora,Mets,82,308,1,31,18,8,8.10%,9.10%,0.059,0.276,0.251,0.32,0.31,0.287,73,1.4,-8.9,-0.7,0,1386,4,162,70,92,N,N,N,N,0.432098765
2018,Seth Lugo,Mets,54,13,0,1,0,0,7.70%,61.50%,0,0.333,0.091,0.167,0.091,0.131,-22,0,-1.9,1.6,0,12447,4,162,77,85,N,N,N,N,0.475308642
2014,Jonathan Diaz,Blue Jays,23,45,0,3,4,1,6.70%,31.10%,0.026,0.25,0.158,0.256,0.184,0.215,30,0.4,-3.1,1.7,0,4142,3,162,83,79,N,N,N,N,0.512345679
2018,John Gant,Cardinals,28,34,2,2,3,0,0.00%,41.20%,0.194,0,0.065,0.065,0.258,0.131,-24,0,-5.1,4.1,0,13684,3,162,88,74,N,N,N,N,0.543209877
2012,John Lannan,Nationals,6,11,0,0,0,0,9.10%,36.40%,0,0.2,0.111,0.2,0.111,0.157,-11,0,-1.5,1.2,0,7080,1,162,98,64,Y,N,N,N,0.604938272
2019,Chris Archer,Pirates,23,41,0,1,2,0,7.30%,46.30%,0,0.25,0.114,0.184,0.114,0.146,-17,0,-6.3,5,0,6345,5,162,69,93,N,N,N,N,0.425925926
2017,Matt Holliday,Yankees,105,427,19,50,64,1,10.80%,26.70%,0.201,0.273,0.231,0.316,0.432,0.32,99,-3.2,-3.9,-10.6,0,1873,2,162,91,71,N,Y,N,N,0.561728395
2010,Aaron Rowand,Giants,105,357,11,42,34,5,4.50%,20.70%,0.148,0.263,0.23,0.281,0.378,0.289,78,-3.4,-12.6,1.9,0,254,1,162,92,70,Y,N,Y,Y,0.567901235
2012,Jeremy Hefner,Mets,26,26,1,1,1,0,0.00%,42.30%,0.15,0.125,0.1,0.1,0.25,0.147,-13,0,-3.5,2.7,0,1989,4,162,74,88,N,N,N,N,0.456790123
2013,Jonathan Schoop,Orioles,5,15,1,5,1,0,6.70%,13.30%,0.214,0.273,0.286,0.333,0.5,0.364,128,-0.3,0.2,-0.6,0,11265,3,162,85,77,N,N,N,N,0.524691358
2019,Michael A. Taylor,Nationals,53,97,1,10,3,6,7.20%,35.10%,0.114,0.396,0.25,0.305,0.364,0.289,73,1.6,-1.9,-1.2,0,11489,2,162,93,69,N,Y,Y,Y,0.574074074
2009,J.D. Martin,Nationals,16,28,0,3,0,0,3.60%,46.40%,0,0.333,0.16,0.192,0.16,0.165,-13,0,-3.9,3,0,3685,5,162,59,103,N,N,N,N,0.364197531
2012,Wade LeBlanc,Marlins,25,16,0,0,0,0,0.00%,6.30%,0.083,0.091,0.083,0.154,0.167,0.152,-12,0,-2.1,1.7,0,5221,5,162,69,93,N,N,N,N,0.425925926
2019,Ty France,Padres,69,201,7,20,24,0,4.50%,24.40%,0.168,0.279,0.234,0.294,0.402,0.296,83,-3.5,-8,1.5,0,17982,5,162,70,92,N,N,N,N,0.432098765
2014,Anthony DeSclafani,Marlins,13,11,0,1,2,0,9.10%,27.30%,0,0.143,0.1,0.182,0.1,0.144,-16,0,-1.4,1.1,0,13050,4,162,77,85,N,N,N,N,0.475308642
2012,Jeff Suppan,Padres,8,14,0,0,0,0,7.10%,7.10%,0,0.111,0.1,0.182,0.1,0.143,-13,0,-1.9,1.5,0,633,4,162,76,86,N,N,N,N,0.469135802
2010,Jeremy Reed,Blue Jays,14,23,1,1,3,1,8.70%,34.80%,0.143,0.167,0.143,0.217,0.286,0.229,34,0.1,-1.7,0.9,0,4730,4,162,85,77,N,N,N,N,0.524691358
2016,Kurt Suzuki,Twins,106,373,8,34,49,0,4.80%,12.90%,0.145,0.276,0.258,0.301,0.403,0.303,86,-4.4,-10.8,-2,0,8259,5,162,59,103,N,N,N,N,0.364197531
2010,Dave Bush,Brewers,40,62,0,6,2,0,6.50%,37.10%,0.019,0.233,0.132,0.193,0.151,0.166,-8,0,-8,6.2,0,4635,3,162,77,85,N,N,N,N,0.475308642
2009,John Lannan,Nationals,33,65,0,1,0,0,3.10%,32.30%,0.017,0.243,0.155,0.183,0.172,0.164,-13,0,-9.1,7.1,0,7080,5,162,59,103,N,N,N,N,0.364197531
2012,Matt Young,Tigers,5,11,0,2,1,0,0.00%,81.80%,0.1,1,0.1,0.182,0.2,0.18,3,0.2,-1.1,0.7,0,8989,1,162,88,74,Y,N,Y,N,0.543209877
2017,Carlos Gonzalez,Rockies,136,534,14,72,57,3,10.50%,22.30%,0.162,0.318,0.262,0.339,0.423,0.327,85,-0.5,-11,-6.5,0,7287,3,162,87,75,N,Y,N,N,0.537037037
2017,John Lackey,Cubs,32,61,0,2,1,1,4.90%,37.70%,0.019,0.233,0.132,0.179,0.151,0.153,-15,-0.2,-9.3,7.3,0,1507,1,162,92,70,Y,N,N,N,0.567901235
2014,Melvin Upton Jr.,Braves,141,582,12,67,35,20,9.80%,29.70%,0.125,0.286,0.208,0.287,0.333,0.277,74,2.7,-14.5,-3,0,5015,2,162,79,83,N,N,N,N,0.487654321
2019,Jake Lamb,Diamondbacks,78,226,6,26,30,1,14.20%,24.30%,0.16,0.234,0.193,0.323,0.353,0.297,80,1.5,-4.5,-2.8,0,13329,2,162,85,77,N,N,N,N,0.524691358
2011,Juan Uribe,Dodgers,77,295,4,21,28,2,5.80%,20.30%,0.089,0.245,0.204,0.264,0.293,0.249,56,-1.1,-16.1,7.1,0,454,3,161,82,79,N,N,N,N,0.50931677
2013,Juan Centeno,Mets,4,10,0,0,1,0,0.00%,10.00%,0,0.333,0.3,0.3,0.3,0.266,69,0.1,-0.3,0,0,7168,4,162,74,88,N,N,N,N,0.456790123
2015,John Lackey,Cardinals,33,70,0,0,3,0,5.70%,34.30%,0.032,0.184,0.113,0.167,0.145,0.146,-15,0,-9.4,7.3,0,1507,1,162,100,62,Y,N,N,N,0.617283951
2009,Eric Stults,Dodgers,11,21,0,1,2,0,14.30%,38.10%,0,0.125,0.067,0.211,0.067,0.159,-14,0,-2.9,2.3,0,8011,1,162,95,67,Y,N,N,N,0.586419753
2019,Tzu-Wei Lin,Red Sox,13,22,0,3,1,1,9.10%,27.30%,0.1,0.286,0.2,0.273,0.3,0.252,48,0,-1.5,0.7,0,14678,3,162,84,78,N,N,N,N,0.518518519
2010,Oliver Perez,Mets,17,11,0,0,1,0,9.10%,36.40%,0,0.2,0.111,0.2,0.111,0.16,-9,0,-1.4,1.1,0,1514,4,162,79,83,N,N,N,N,0.487654321
2011,Brandon Snyder,Orioles,6,17,0,2,1,0,17.60%,23.50%,0.077,0.333,0.231,0.412,0.308,0.345,113,0.2,0.4,-1,0,9856,5,162,69,93,N,N,N,N,0.425925926
2015,Taijuan Walker,Mariners,29,10,0,0,1,0,0.00%,50.00%,0.111,0.25,0.111,0.111,0.222,0.14,-19,0,-1.4,1,0,11836,4,162,76,86,N,N,N,N,0.469135802
2019,Billy McKinney,Blue Jays,84,276,12,37,28,0,6.90%,26.40%,0.207,0.25,0.215,0.274,0.422,0.291,79,-0.4,-7.6,-2.2,0,15654,4,162,67,95,N,N,N,N,0.413580247
2018,Chris Stratton,Giants,28,50,0,0,5,0,0.00%,52.00%,0.023,0.333,0.14,0.136,0.163,0.128,-25,0,-7.6,6,0,13761,4,162,73,89,N,N,N,N,0.450617284
2013,Francisco Peguero,Giants,18,30,1,4,1,2,3.30%,6.70%,0.138,0.192,0.207,0.233,0.345,0.254,63,-0.3,-1.6,0.6,0,5496,4,162,76,86,N,N,N,N,0.469135802
2010,Andy Marte,Indians,81,188,5,18,19,0,9.00%,18.60%,0.153,0.26,0.229,0.298,0.382,0.302,88,-0.8,-3.5,-3.1,0,3203,4,162,69,93,N,N,N,N,0.425925926
2014,Brandon Cumpton,Pirates,16,20,0,1,1,0,5.00%,35.00%,0,0.2,0.118,0.167,0.118,0.137,-19,0,-2.7,2.1,0,11366,2,162,88,74,N,Y,N,N,0.543209877
2012,Jamie Moyer,Rockies,10,17,0,1,2,0,5.90%,58.80%,0,0.667,0.154,0.214,0.154,0.176,-14,0,-2.3,1.8,0,1091,5,162,64,98,N,N,N,N,0.395061728
2011,Donny Lucy,White Sox,6,11,0,1,1,0,9.10%,45.50%,0.1,0.4,0.2,0.273,0.3,0.259,55,0,-0.6,0.2,0,7498,3,162,79,83,N,N,N,N,0.487654321
2014,Jimmy Nelson,Brewers,14,22,0,1,0,0,0.00%,31.80%,0.048,0.214,0.143,0.143,0.19,0.146,-19,0,-2.9,2.3,0,10547,3,162,82,80,N,N,N,N,0.50617284
2010,Fernando Tatis,Mets,41,72,2,6,6,0,8.30%,26.40%,0.154,0.227,0.185,0.254,0.338,0.265,61,0.1,-3.3,1.1,0,798,4,162,79,83,N,N,N,N,0.487654321
2011,Alex Cora,Nationals,91,172,0,12,6,2,7.00%,13.40%,0.051,0.261,0.224,0.287,0.276,0.257,57,1.2,-7.3,2,0,1386,3,161,80,81,N,N,N,N,0.49689441
2013,Starlin Castro,Cubs,161,705,10,59,44,9,4.30%,18.30%,0.102,0.29,0.245,0.284,0.347,0.28,74,-3.8,-24.6,3.4,0,4579,5,162,66,96,N,N,N,N,0.407407407
2013,Tyler Lyons,Cardinals,12,13,0,0,0,0,0.00%,30.80%,0,0.25,0.167,0.167,0.167,0.148,-16,0,-1.7,1.3,0,11334,1,162,97,65,Y,N,Y,N,0.598765432
2011,Cole Garner,Rockies,4,10,0,1,3,0,10.00%,60.00%,0,0.667,0.222,0.3,0.222,0.248,36,-0.1,-0.9,0.5,0,616,4,162,73,89,N,N,N,N,0.450617284
2009,Mike Lowell,Red Sox,119,484,17,54,75,2,6.80%,12.60%,0.184,0.301,0.29,0.337,0.474,0.347,104,-9.4,-7.2,-9.9,0,527,2,162,95,67,N,Y,N,N,0.586419753
2013,Chris Robinson,Padres,8,12,1,1,3,0,0.00%,25.00%,0.25,0.125,0.167,0.167,0.417,0.249,57,0.1,-0.5,0.1,0,3443,3,162,76,86,N,N,N,N,0.469135802
2011,Joe Blanton,Phillies,11,12,0,1,2,0,0.00%,25.00%,0,0.25,0.182,0.182,0.182,0.162,-9,0,-1.5,1.1,0,4849,1,162,102,60,Y,N,N,N,0.62962963
2010,Luis Cruz,Brewers,7,17,0,2,1,0,0.00%,11.80%,0.118,0.267,0.235,0.235,0.353,0.253,50,-0.1,-1.1,0.6,0,3188,3,162,77,85,N,N,N,N,0.475308642
2019,Jose Osuna,Pirates,95,285,10,41,36,0,6.30%,16.80%,0.192,0.285,0.264,0.31,0.456,0.32,97,-1.3,-2.5,-6.8,0,12937,5,162,69,93,N,N,N,N,0.425925926
2011,Tyler Greene,Cardinals,58,121,1,22,11,11,10.70%,25.60%,0.077,0.292,0.212,0.322,0.288,0.279,75,2,-1.5,-2.2,0,4675,2,162,90,72,N,Y,Y,Y,0.555555556
2016,Jake Thompson,Phillies,10,17,0,0,0,0,0.00%,29.40%,0.071,0.222,0.143,0.143,0.214,0.151,-15,0,-2.4,1.8,0,14371,4,162,71,91,N,N,N,N,0.438271605
2009,Joe Blanton,Phillies,31,69,0,4,1,0,5.80%,30.40%,0,0.206,0.127,0.2,0.127,0.164,-14,0,-9.7,7.5,0,4849,1,162,93,69,Y,N,Y,N,0.574074074
2018,Raimel Tapia,Rockies,25,27,1,6,6,0,7.40%,25.90%,0.28,0.235,0.2,0.259,0.48,0.31,78,0.1,-0.6,-0.3,0,14350,2,163,91,72,N,Y,N,N,0.558282209
2016,Jhonny Peralta,Cardinals,82,313,8,37,29,0,6.40%,17.90%,0.149,0.294,0.26,0.307,0.408,0.308,91,-1.9,-5.3,-4.5,0,1738,2,162,86,76,N,N,N,N,0.530864198
2014,Wilin Rosario,Rockies,106,410,13,46,54,1,5.60%,17.10%,0.168,0.293,0.267,0.305,0.435,0.319,85,-3.8,-10.6,-1.9,0,8002,4,162,66,96,N,N,N,N,0.407407407
2015,Jesus Aguilar,Indians,7,20,0,0,2,0,0.00%,35.00%,0.053,0.5,0.316,0.35,0.368,0.319,99,0,0,-0.7,0,11342,3,161,81,80,N,N,N,N,0.50310559
2016,Oscar Hernandez,Diamondbacks,4,11,1,1,1,0,0.00%,0.00%,0.273,0.1,0.182,0.182,0.455,0.263,54,-0.1,-0.7,0.3,0,13490,4,162,69,93,N,N,N,N,0.425925926
2017,Derek Fisher,Astros,53,166,5,21,17,3,10.20%,32.50%,0.144,0.299,0.212,0.307,0.356,0.291,82,-1.3,-5,-0.7,0,16192,1,162,101,61,Y,N,Y,Y,0.62345679
2015,Severino Gonzalez,Phillies,7,12,0,2,1,0,8.30%,33.30%,0,0.167,0.1,0.182,0.1,0.143,-20,0,-1.7,1.2,0,14697,5,162,63,99,N,N,N,N,0.388888889
2011,Julio Borbon,Rangers,32,98,0,10,11,6,3.10%,9.20%,0.079,0.296,0.27,0.305,0.348,0.289,72,0.9,-2.2,-1.1,0,3209,1,162,96,66,Y,N,Y,N,0.592592593
2012,Josh Harrison,Pirates,104,276,3,34,16,7,3.60%,13.40%,0.112,0.259,0.233,0.279,0.345,0.274,71,1.9,-7.6,-0.8,0,8202,4,162,79,83,N,N,N,N,0.487654321
2017,Brad Miller,Rays,110,407,9,43,40,5,15.50%,27.00%,0.136,0.265,0.201,0.327,0.337,0.294,84,-0.6,-8.7,-5.3,0,12775,3,162,80,82,N,N,N,N,0.49382716
2016,Chris Rusin,Rockies,29,30,0,2,3,0,0.00%,20.00%,0.069,0.217,0.172,0.172,0.241,0.175,-15,0,-4.3,3.2,0,9895,3,162,75,87,N,N,N,N,0.462962963
2016,Robinson Chirinos,Rangers,57,170,9,21,20,0,8.80%,25.90%,0.259,0.25,0.224,0.314,0.483,0.338,105,-1.2,-0.3,-5.7,0,3142,1,162,95,67,Y,N,N,N,0.586419753
2018,Derek Fisher,Astros,42,86,4,13,11,2,5.80%,48.80%,0.228,0.257,0.165,0.209,0.392,0.251,58,1.5,-2.9,-0.1,0,16192,1,162,103,59,Y,N,N,N,0.635802469
2019,Zach Eflin,Phillies,32,52,0,3,2,0,0.00%,51.90%,0.02,0.348,0.16,0.16,0.18,0.146,-19,0,-8.2,6.4,0,13774,4,162,81,81,N,N,N,N,0.5
2016,Brandon Barnes,Rockies,48,109,0,10,8,1,2.80%,27.50%,0.1,0.314,0.22,0.25,0.32,0.247,33,0.6,-8.3,4.9,0,629,3,162,75,87,N,N,N,N,0.462962963
2012,Carlos Santana,Indians,143,609,18,72,76,3,14.90%,16.60%,0.168,0.278,0.252,0.365,0.42,0.344,120,-8.3,5.9,-26.6,0,2396,4,162,68,94,N,N,N,N,0.419753086
2009,Kevin Correia,Padres,37,68,0,2,0,0,2.90%,30.90%,0.018,0.235,0.145,0.175,0.164,0.157,-10,-0.4,-9.6,7.4,0,1767,4,162,75,87,N,N,N,N,0.462962963
2013,Patrick Corbin,Diamondbacks,33,73,0,8,3,0,2.70%,31.50%,0.062,0.19,0.123,0.162,0.185,0.158,-15,0,-9.5,7.2,0,9323,2,162,81,81,N,N,N,N,0.5
2016,Paul Janish,Orioles,14,35,0,3,0,0,8.60%,8.60%,0.032,0.214,0.194,0.286,0.226,0.241,44,0.1,-2.3,0.9,0,7412,2,162,89,73,N,Y,N,N,0.549382716
2013,Madison Bumgarner,Giants,31,69,0,3,4,0,7.20%,43.50%,0,0.222,0.107,0.177,0.107,0.142,-15,0,-9,6.8,0,5524,4,162,76,86,N,N,N,N,0.469135802
2012,Adam Moore,Royals,4,12,1,1,2,0,8.30%,25.00%,0.364,0.143,0.182,0.25,0.545,0.334,110,0,0.1,-0.6,0,9362,3,162,72,90,N,N,N,N,0.444444444
2009,Dioner Navarro,Rays,115,410,8,38,32,5,4.40%,12.40%,0.104,0.231,0.218,0.261,0.322,0.258,54,-0.7,-24.4,9.9,0,3179,3,162,84,78,N,N,N,N,0.518518519
2011,Henry Sosa,Astros,10,18,0,3,0,0,11.10%,44.40%,0.067,0.143,0.067,0.176,0.133,0.156,-11,0,-2.3,1.7,0,6936,6,162,56,106,N,N,N,N,0.345679012
2018,Gerardo Parra,Rockies,142,443,6,52,53,11,7.20%,16.90%,0.087,0.334,0.284,0.342,0.372,0.313,80,-0.7,-11.4,-2.7,0,8553,2,163,91,72,N,Y,N,N,0.558282209
2013,John Baker,Padres,16,46,0,0,2,0,13.00%,26.10%,0,0.214,0.15,0.261,0.15,0.206,27,-0.9,-4.7,3.2,0,4756,3,162,76,86,N,N,N,N,0.469135802
2014,Robbie Erlin,Padres,13,19,0,0,1,0,5.30%,31.60%,0,0.167,0.111,0.158,0.111,0.13,-23,0,-2.6,1.9,0,10354,3,162,77,85,N,N,N,N,0.475308642
2011,Brad Lincoln,Pirates,13,14,0,1,1,0,7.10%,35.70%,0.083,0.143,0.083,0.154,0.167,0.151,-13,0,-1.8,1.3,0,4241,4,162,72,90,N,N,N,N,0.444444444
2016,Tanner Roark,Nationals,34,75,0,1,3,0,6.70%,33.30%,0.016,0.205,0.125,0.188,0.141,0.157,-14,0,-10.5,8.1,0,8753,1,162,95,67,Y,N,N,N,0.586419753
2009,Mike Burns,Brewers,15,18,0,1,2,0,11.10%,38.90%,0,0.167,0.077,0.2,0.077,0.154,-19,0,-2.6,2,0,2932,3,162,80,82,N,N,N,N,0.49382716
2018,Nolan Fontana,Angels,8,12,1,1,1,0,8.30%,50.00%,0.273,0,0.091,0.167,0.364,0.227,40,0.1,-0.8,0.2,0,13267,4,162,80,82,N,N,N,N,0.49382716
2010,Rocco Baldelli,Rays,10,25,1,3,5,1,4.00%,20.00%,0.167,0.222,0.208,0.24,0.375,0.269,67,0.1,-0.9,-0.1,0,1656,1,162,96,66,Y,N,N,N,0.592592593
2009,Cole Hamels,Phillies,32,69,0,6,5,1,1.40%,42.00%,0.049,0.281,0.148,0.161,0.197,0.159,-17,0.2,-9.8,7.5,0,4972,1,162,93,69,Y,N,Y,N,0.574074074
2018,Junior Guerra,Brewers,31,37,0,2,0,0,0.00%,35.10%,0.086,0.182,0.114,0.114,0.2,0.132,-27,0,-5.8,4.5,0,5702,1,163,96,67,Y,N,N,N,0.588957055
2018,Mason Williams,Reds,51,132,2,10,6,1,5.30%,22.00%,0.106,0.37,0.293,0.331,0.398,0.315,94,-0.7,-1.7,-2.6,0,11859,5,162,67,95,N,N,N,N,0.413580247
2013,Jason Bourgeois,Rays,9,18,1,2,2,0,11.10%,22.20%,0.188,0.182,0.188,0.278,0.375,0.292,85,0.6,0.3,-1,0,2225,2,163,92,71,N,Y,N,N,0.564417178
2015,Chris Parmelee,Orioles,32,102,4,11,9,0,3.90%,25.50%,0.216,0.254,0.216,0.255,0.433,0.295,83,0.3,-1.7,-1.8,0,2554,3,162,81,81,N,N,N,N,0.5
2015,Giovanny Urshela,Indians,81,288,6,25,21,0,6.30%,20.10%,0.105,0.266,0.225,0.279,0.33,0.27,65,-3.4,-15.1,5.5,0,10681,3,161,81,80,N,N,N,N,0.50310559
2009,Doug Mientkiewicz,Dodgers,20,20,0,0,3,0,5.00%,30.00%,0.056,0.5,0.333,0.4,0.389,0.359,121,-0.4,0.1,-0.9,0,741,1,162,95,67,Y,N,N,N,0.586419753
2015,Henry Urrutia,Orioles,10,36,1,3,6,0,5.60%,8.30%,0.118,0.267,0.265,0.306,0.382,0.302,88,-0.5,-1,-0.3,0,14441,3,162,81,81,N,N,N,N,0.5
2019,Luke Weaver,Diamondbacks,13,21,1,2,4,0,0.00%,52.40%,0.158,0.125,0.105,0.1,0.263,0.14,-23,0,-3.4,2.6,0,16918,2,162,85,77,N,N,N,N,0.524691358
2012,Roy Halladay,Phillies,25,57,0,4,2,0,0.00%,45.60%,0,0.333,0.17,0.17,0.17,0.15,-15,0,-7.9,6,0,1303,3,162,81,81,N,N,N,N,0.5
2017,Zach Vincej,Reds,9,12,0,2,0,0,8.30%,41.70%,0,0.25,0.111,0.333,0.111,0.251,47,0.1,-0.7,0.2,0,13269,5,162,68,94,N,N,N,N,0.419753086
2017,Shane Robinson,Angels,20,35,0,7,1,2,8.60%,14.30%,0,0.222,0.194,0.257,0.194,0.21,25,1,-2.3,0.9,0,4249,2,162,80,82,N,N,N,N,0.49382716
